distance,epochs,learning_rate,train_loss,train_model
1.9374797,1,0.0001,2.50506,CNN
1.89961,2,0.0001,2.4942296,CNN
1.8735589,3,0.0001,2.4834056,CNN
1.8514181,4,0.0001,2.472673,CNN
1.832152,5,0.0001,2.4619777,CNN
1.8131136,6,0.0001,2.4513428,CNN
1.7911971,7,0.0001,2.440759,CNN
1.7625486,8,0.0001,2.4302344,CNN
1.7304859,9,0.0001,2.4197514,CNN
1.6871467,10,0.0001,2.409325,CNN
1.640459,11,0.0001,2.3989534,CNN
1.5874875,12,0.0001,2.3886275,CNN
1.5285391,13,0.0001,2.3784006,CNN
1.4740099,14,0.0001,2.3682244,CNN
1.4205182,15,0.0001,2.3581707,CNN
1.3741331,16,0.0001,2.348235,CNN
1.3321247,17,0.0001,2.3384202,CNN
1.2947315,18,0.0001,2.3287241,CNN
1.2652636,19,0.0001,2.3191383,CNN
1.2367405,20,0.0001,2.3096745,CNN
1.2137854,21,0.0001,2.3003113,CNN
1.1930488,22,0.0001,2.291074,CNN
1.1780576,23,0.0001,2.2819507,CNN
1.1644504,24,0.0001,2.272939,CNN
1.1538986,25,0.0001,2.2640293,CNN
1.1473148,26,0.0001,2.2552345,CNN
1.1397954,27,0.0001,2.2465413,CNN
1.1354619,28,0.0001,2.2379534,CNN
1.1341579,29,0.0001,2.2294629,CNN
1.1289126,30,0.0001,2.2210953,CNN
1.1273947,31,0.0001,2.212813,CNN
1.1237884,32,0.0001,2.204626,CNN
1.1255964,33,0.0001,2.1965482,CNN
1.1241901,34,0.0001,2.1965435,CNN
1.1238261,35,0.0001,2.1965308,CNN
1.1248454,36,0.0001,2.1965208,CNN
1.1246163,37,0.0001,2.196504,CNN
1.1245699,38,0.0001,2.196486,CNN
1.1230206,39,0.0001,2.1964715,CNN
1.1228716,40,0.0001,2.1882946,CNN
1.121113,41,0.0001,2.1802318,CNN
1.1206665,42,0.0001,2.172269,CNN
1.1205896,43,0.0001,2.1644282,CNN
1.1203246,44,0.0001,2.1566806,CNN
1.1197132,45,0.0001,2.1490433,CNN
1.1215248,46,0.0001,2.1415093,CNN
1.119658,47,0.0001,2.14151,CNN
1.1209161,48,0.0001,2.1340628,CNN
1.1217583,49,0.0001,2.1340675,CNN
1.1217732,50,0.0001,2.1340597,CNN
1.1213232,51,0.0001,2.1340468,CNN
1.1211149,52,0.0001,2.134031,CNN
1.1202595,53,0.0001,2.1340275,CNN
1.121564,54,0.0001,2.134009,CNN
1.123107,55,0.0001,2.1339974,CNN
1.120321,56,0.0001,2.1339886,CNN
1.1215136,57,0.0001,2.133981,CNN
1.7127286,58,0.0001,0.7439406,CRNN
0.96415883,59,0.0001,0.72955334,CRNN
0.42856297,60,0.0001,0.7270868,CRNN
0.2978099,61,0.0001,0.7259255,CRNN
0.26782998,62,0.0001,0.7253116,CRNN
0.24624905,63,0.0001,0.7247213,CRNN
0.22493418,64,0.0001,0.7241305,CRNN
0.2115488,65,0.0001,0.72350293,CRNN
0.20710377,66,0.0001,0.72288114,CRNN
0.19567879,67,0.0001,0.7222488,CRNN
0.19306132,68,0.0001,0.72160697,CRNN
0.180932,69,0.0001,0.72096646,CRNN
0.17588581,70,0.0001,0.72033453,CRNN
0.17008668,71,0.0001,0.7197062,CRNN
0.16379282,72,0.0001,0.7190903,CRNN
0.15932398,73,0.0001,0.71848994,CRNN
0.15893228,74,0.0001,0.7179042,CRNN
0.15594654,75,0.0001,0.71733,CRNN
0.15792224,76,0.0001,0.7167816,CRNN
0.16226853,77,0.0001,0.7167765,CRNN
0.15367578,78,0.0001,0.71677417,CRNN
0.14504695,79,0.0001,0.7162245,CRNN
0.14676246,80,0.0001,0.71569,CRNN
0.14836402,81,0.0001,0.71568483,CRNN
0.16828585,82,0.0001,0.71569145,CRNN
0.1537994,83,0.0001,0.71568173,CRNN
0.15305,84,0.0001,0.7156728,CRNN
0.15320036,85,0.0001,0.7156742,CRNN
0.1456664,86,0.0001,0.71567076,CRNN
0.14572065,87,0.0001,0.71566397,CRNN
0.14647241,88,0.0001,0.71565753,CRNN
0.15089811,89,0.0001,0.715646,CRNN
